uri,title,doi,abstract_source,abstract,processed_abstract
http://orkg.org/orkg/resource/R136518,CodeOntology: RDF-ization of Source Code,10.1007/978-3-319-68204-4_2,no_record,,
http://orkg.org/orkg/resource/R135904,A Critical Assessment of The FAIR Guiding Principles in Book History,,no_record,,
http://orkg.org/orkg/resource/R135955,Impact of CdTe thin film thickness in ZnxCd1−xS/CdTe solar cell by RF sputtering,10.1016/j.solener.2019.01.019,no_record,,
http://orkg.org/orkg/resource/R136472,Executive-affective connectivity in smokers viewing anti-smoking images: An fMRI study,10.1016/j.pscychresns.2014.10.018,no_record,,
http://orkg.org/orkg/resource/R135756,Selecting Empirical Methods for Software Engineering Research,,no_record,,
http://orkg.org/orkg/resource/R136046,Development and characterization of a novel Cremophor® EL free liposome-based paclitaxel (LEP-ETU) formulation,10.1016/j.ejpb.2004.06.009,no_record,,
http://orkg.org/orkg/resource/R136231,Optimization and in vitro/in vivo performance of paclitaxel-loaded nanostructured lipid carriers for breast cancer treatment,10.1016/j.jddst.2019.101370,no_record,,
http://orkg.org/orkg/resource/R135615,ISO 37122:2019 Sustainable cities and communities — Indicators for smart cities,,no_record,,
http://orkg.org/orkg/resource/R135866,How to operationalize and to evaluate the FAIRness in the crediting and rewarding processes in data sharing,,no_record,,
http://orkg.org/orkg/resource/R135647,UN SDG Goal 11: Monitoring Framework,,no_record,,
http://orkg.org/orkg/resource/R135635,ITU-T Y.4901 Key performance indicators related to the use of information and communication technology in smart sustainable cities,,no_record,,
http://orkg.org/orkg/resource/R135640,ITU-T Y.4902 Key performance indicators related to the sustainability impacts of information and communication technology in smart sustainable cities,,no_record,,
http://orkg.org/orkg/resource/R135439,In-situ stretching strain-driven high piezoelectricity and enhanced electromechanical energy-harvesting performance of a ZnO nanorod-array structure,10.1016/j.nanoen.2020.104735,no_record,,
http://orkg.org/orkg/resource/R135445,Anisotropic in-situ stretching-strain engineering of flexible multilayer thin-film nanogenerators with Cu interlayers,10.1016/j.nanoen.2020.105690,no_record,,
http://orkg.org/orkg/resource/R135451,Development of porous ZnO thin films for enhancing piezoelectric nanogenerators and force sensors,10.1016/j.nanoen.2020.105702,no_record,,
http://orkg.org/orkg/resource/R135922,Incorporation of CdSe layers into CdTe thin film solar cells,10.1016/j.solmat.2018.03.010,no_record,,
http://orkg.org/orkg/resource/R135882,FAIRness of Repositories & Their Data: A Report from LIBER's Research Data Management Working Group,10.5281/ZENODO.3251593,no_record,,
http://orkg.org/orkg/resource/R135876,How to determine the FAIRness of open data by a reference model,,no_record,,
http://orkg.org/orkg/resource/R135286,The future of General Movement Assessment: The role of computer vision and machine learning – A scoping review,10.1016/j.ridd.2021.103854,no_record,,
http://orkg.org/orkg/resource/R135844,Results of an Analysis of Existing FAIR Assessment Tools,10.15497/rda00035,no_record,,
http://orkg.org/orkg/resource/R135848,Anwendbarkeit der FAIR Data Principles auf digitale Sammlungen in deutschen Forschungsmuseen,,no_record,,
http://orkg.org/orkg/resource/R135226,Framework for Integrated Energy Systems Assessment (FINE),,no_record,,
http://orkg.org/orkg/resource/R135297,Optimal Forms - A Master Thesis on Optimization of Generative Models,10.13140/RG.2.1.1418.2245,no_record,,
http://orkg.org/orkg/resource/R138024,Effects of emulsifiers on the controlled release of paclitaxel (Taxol®) from nanospheres of biodegradable polymers,10.1016/s0168-3659(00)00364-3,no_record,,
http://orkg.org/orkg/resource/R135932,Maximize CdTe solar cell performance through copper activation engineering,10.1016/j.nanoen.2020.104835,no_record,,
http://orkg.org/orkg/resource/R134029,Smaller World Models for Reinforcement Learning,,no_record,,
http://orkg.org/orkg/resource/R133403,Self-Imitation Learning,,no_record,,
http://orkg.org/orkg/resource/R130920,Fraternal Dropout,,no_record,,
http://orkg.org/orkg/resource/R130545,Addressing Some Limitations of Transformers with Feedback Memory,,no_record,,
http://orkg.org/orkg/resource/R130777,HyperNetworks,,no_record,,
http://orkg.org/orkg/resource/R129323,SEE: Towards Semi-SupervisedEnd-to-End Scene Text Recognition,,no_record,,
http://orkg.org/orkg/resource/R107655,LOD Lab: Experiments at LOD Scale,10.1007/978-3-319-25010-6_23,no_record,,
http://orkg.org/orkg/resource/R107647,LOD-a-lot: A Queryable Dump of the LOD Cloud,10.1007/978-3-319-68204-4_7,no_record,,
http://orkg.org/orkg/resource/R108788,Appraisal of Phytochemical Properties and Antidiabetic Activities of Tetracarpidium conophorum (Mull. Arg.) Ethanolic Leaves Extracts in Alloxan-Induced Diabetic Rats.,,no_record,,
http://orkg.org/orkg/resource/R107618,Instructional interface’s blueprint for guiding instructional-technological interactions’ research: the Big Bang shift in K-12,10.1007/s11423-020-09885-z,no_record,,
http://orkg.org/orkg/resource/R108699,Population genetic structure of Rhizoctonia solani AG 3-PT from potatoes in South Africa,10.1016/j.funbio.2016.02.009,no_record,,
http://orkg.org/orkg/resource/R108167,RESPONSES ON SOME GROWTH MORPHOLOGY AND NUTRIENT COMPOSITIONS OF NORTHERN MELON (Cucurbita melo L.) IN DIFFERENT SALT STRESS IN-VITRO. ,,no_record,,
http://orkg.org/orkg/resource/R108782,Alleviatory Effect of Compost Amendments of Crude Oil Impacted Soil on the Neutraceutical Composition of Cucurbita maxima Duch.,,no_record,,
http://orkg.org/orkg/resource/R107891,Effects of Nutrient Amendments of Spent Engine Oil Polluted Soil on Some Growth Parameters of Abelmoschus esculentus (L.) Moench. in South-South Nigeria,,no_record,,
http://orkg.org/orkg/resource/R107894,Phytochemical screening and anti-inflammatory effect of ethanolic and aqueous extract of Nephrolepis biserrata leaf on Albino Wistar Mice,,no_record,,
http://orkg.org/orkg/resource/R107861,"INFLUENCE OF SESAMUM INDICUM L. ETHANOLIC LEAF EXTRACT ON HAEMATOLOGICAL PARAMETERS ON ALBINO RATS IN AKWA IBOM STATE, NIGERIA",,no_record,,
http://orkg.org/orkg/resource/R107858,HAEMOPOIETIC EFFECT OF Cucurbita pepo LINN. DIET PREPARATION IN ALBINO RATS,,no_record,,
http://orkg.org/orkg/resource/R107864,"Phytochemical screening and effect of ethanolic root extract of Uvaria chamae on haematological parameters on albino rats in Akwa Ibom State, Nigeria",,no_record,,
http://orkg.org/orkg/resource/R107879,HAEMOPOIETIC EFFECTS OF ETHANOLIC EXTRACT OF Stellaria media (L.) LEAVES ON ALBINO MICE,,no_record,,
http://orkg.org/orkg/resource/R107870,ANTIDIABETIC EFFECT OF Dioscorea bulbifera ON ALLOXANINDUCED DIABETIC RATS,,no_record,,
http://orkg.org/orkg/resource/R107873,Evaluation of concentration of heavy metals in leaf tissues of three improved varieties of Manihot esculenta Crantz,,no_record,,
http://orkg.org/orkg/resource/R107876,"Influence of nutrient amendments of soil quality on germination, growth and yield components of two varieties of okra (Abelmoschus esculentus (L.) Moench) sown at University of Uyo botanical garden, Uyo, Akwa Ibom State",,no_record,,
http://orkg.org/orkg/resource/R107885,"Effect of Water Stress on Some Growth Aspects of Two Varieties of Cowpea: Vigna unguiculata (L.) Walp, Fabaceae",,no_record,,
http://orkg.org/orkg/resource/R107888,Antidiabetic Effect of Pleurotus ostreatus (Jacq. ex Fr) kumm. Mushroom on Alloxan-induced Diabetic Rats,,no_record,,
http://orkg.org/orkg/resource/R107882,PHYTOCHEMICAL SCREENING AND ANTIDIABETIC PROPERTIES OF Musa acuminata ETHANOLIC FRUIT EXTRACT ON ALLOXAN INDUCED DIABETIC ALBINO RATS. ,,no_record,,
http://orkg.org/orkg/resource/R107903,NUTRACEUTICAL POTENTIALS OF WILD AND NEGLECTED EDIBLE LEAFY VEGETABLES (Sterculia tragacantha and Sesamum indicum) IN AKWA IBOM STATE-NIGERIA,,no_record,,
http://orkg.org/orkg/resource/R107900,Phytochemical Screening and Haemopoetic Study of the Ethanolic Root Extract of Baphia nitida Lodd on Albino Rats ,,no_record,,
http://orkg.org/orkg/resource/R107897,Phytochemical Screening and Anti-hyperglycaemic Activity of Ethanolic Extract of Terminalia ivorensis A. Chev. Leaves on Albino Wistar Rats.,,no_record,,
http://orkg.org/orkg/resource/R108378,Reconfiguration of Dominant Coupling Modes in Mild Traumatic Brain Injury Mediated by _-band Activity: a Resting State MEG Study,,no_record,,
http://orkg.org/orkg/resource/R108380,Altered Rich-Club and Frequency-Dependent Subnetwork Organization in Mild Traumatic Brain Injury: A MEG Resting-State Study,,no_record,,
http://orkg.org/orkg/resource/R111040,Efficient and Convenient Method for Axial Nucleotide Removal from Vitamin B12 and Its Derivatives,10.1021/ic00111a003,no_record,,
http://orkg.org/orkg/resource/R108535,Learning Engagement and Persistence in Massive Open Online Courses (MOOCS),10.1016/j.compedu.2018.02.013,no_record,,
http://orkg.org/orkg/resource/R108212,TOGAF Version 9 - The Open Group Architecture Framework,,no_record,,
http://orkg.org/orkg/resource/R111797,Current limitations to identify COVID‑19 using artifcial intelligence with chest X‑ray imaging,,no_record,,
http://orkg.org/orkg/resource/R108050,The Architecture of the ArchiMate Language,10.1007/978-3-642-01862-6_30,no_record,,
http://orkg.org/orkg/resource/R108058,Defining Requirements for a Business Architecture Standard,,no_record,,
http://orkg.org/orkg/resource/R108716,Anastomosis Groups of Rhizoctonia solani associated with tomato foot rot in Pothohar Region of Pakistan,https://www.nature.com/articles/s41598-019-40043-5,no_record,,
http://orkg.org/orkg/resource/R108100,Business Motivation Model (BMM) Specification,,no_record,,
http://orkg.org/orkg/resource/R108141,Iron Oxides Mapping from E0-1 Hyperion Data,10.1007/s12594-015-0364-7,no_record,,
http://orkg.org/orkg/resource/R108153,Comparative analysis of mineral mapping for hyperspectral and multispectral imagery,10.1007/s12517-020-5148-8,no_record,,
http://orkg.org/orkg/resource/R108156,"Potential Use of Airborne Hyperspectral AVIRIS-NG Data for Mapping Proterozoic Metasediments in Banswara, India",10.1007/s12594-020-1404-5,no_record,,
http://orkg.org/orkg/resource/R108158,Phytochemical Studies and Antidiabetic Activities of Newbouldia laevis (P. Beauv) Ethanolic Leaves Extracts in Alloxan-Induced Diabetic Rats,,no_record,,
http://orkg.org/orkg/resource/R108164,Phytochemical Evaluation and Anti-bacterial Activity of Brachystegia eurycoma Harms. Ethanolic Seed Extract. ,,no_record,,
http://orkg.org/orkg/resource/R108889,"Services: Finance, Trade and Tourism",doi 10.1007/978-3-030-74701-5,no_record,,
http://orkg.org/orkg/resource/R108170,Growth Morphology and Chlorophyll Synthesis of Vigna unguiculata (L). Walp Varieties (White and Brown) Grown Under Salinity Stress.,,no_record,,
http://orkg.org/orkg/resource/R108649,ARTICONF: Towards a Smart Social Media Ecosystem in a Blockchain Federated Environment,10.1007/978-3-030-48340-1_32,no_record,,
http://orkg.org/orkg/resource/R108646,"Guided Analytics Software for Smart Aggregation, Cognition, and Interactive Visualisation",10.1007/978-981-15-6067-5_59,no_record,,
http://orkg.org/orkg/resource/R108372,Simple and difficult mathematics in children. A Minimum Spanning Tree EEG network analysis,,no_record,,
http://orkg.org/orkg/resource/R108374,Genetic effects on source level phase-locked and phase-independent brain responses in a visual oddball task,,no_record,,
http://orkg.org/orkg/resource/R108376,Altered Cross-frequency Coupling in Resting-State MEG after Mild Traumatic Brain Injury,,no_record,,
http://orkg.org/orkg/resource/R108388,Inter-Subject Variability of Skull Conductivity and Thickness in Calibrated Realistic Head Models,,no_record,,
http://orkg.org/orkg/resource/R108384,Source reconstruction of somatosensory P20/N20 component: comparison of stimulation types,,no_record,,
http://orkg.org/orkg/resource/R108398,Rich Club Differentiation of Phase Synchronization EEG Responses,,no_record,,
http://orkg.org/orkg/resource/R108408,Improving the Detection of mTBI Via Complexity Analysis in Resting � State Magnetoencephalography,,no_record,,
http://orkg.org/orkg/resource/R108419,Individual targeting and optimization of multi-channel transcranial electric stimulation of the human primary somatosensory cortex,,no_record,,
http://orkg.org/orkg/resource/R108411,Combined EEG/MEG source reconstruction of electric,,no_record,,
http://orkg.org/orkg/resource/R108413,Age-related skull conductivity determined by a calibration procedure using combined somatosensory evoked potentials and fields and a realistic head model,,no_record,,
http://orkg.org/orkg/resource/R108415,Age-related skull conductivity estimated by a calibration procedure using combined somatosensory evoked potentials and fields on realistic head models,,no_record,,
http://orkg.org/orkg/resource/R108417,Increased Repertoire of Network Microstates in _ frequency for mild traumatic brain injury subjects: A MEG Beamformed Connectivity Analysis.,,no_record,,
http://orkg.org/orkg/resource/R108430,P120 Combined EEG/MEG targeting and multi-electrode individually optimized tDCS stimulation of the human somatosensory network,,no_record,,
http://orkg.org/orkg/resource/R108432,P69 Combined EEG & MEG Source Analysis coupled with a Two - Phase Spike Clustering Approach: A multifocal epilepsy case,,no_record,,
http://orkg.org/orkg/resource/R108436,Dynamic effective connectivity of combined EEG/MEG sources in pharmacoresistant epilepsy,,no_record,,
http://orkg.org/orkg/resource/R108438,Head modeling effects on the individualized targeting and optimization of multi-channel TES in pharmacoresistant epilepsy,,no_record,,
http://orkg.org/orkg/resource/R108442,Cluster-based Combined EEG/MEG Source Analysis of High Frequency Oscillatory Activity from a Multi-Focal Epilepsy Case,,no_record,,
http://orkg.org/orkg/resource/R108474,DIPOR: An IDA-Based Dynamic Proof of Retrievability Scheme for Cloud Storage Systems,,no_record,,
http://orkg.org/orkg/resource/R108492,Publicly Verifiable Proofs of Data Replication and Retrievability for Cloud Storage | IEEE Conference Publication | IEEE Xplore,,no_record,,
http://orkg.org/orkg/resource/R108486,OPOR: PROOF OF RETRIEVABILITY IN CLOUD COMPUTING WITH RECOVERY AND REMOTE INTEGRITY CHECK,,no_record,,
